Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2019-07-31 14:00:00+00:00,608.5,567.75
2019-07-31 15:00:00+00:00,434.5,597.75
2019-07-31 16:00:00+00:00,419.75,496.75
2019-07-31 17:00:00+00:00,483.25,394.25
2019-07-31 18:00:00+00:00,496.0,419.25
2019-07-31 19:00:00+00:00,527.5,467.0
2019-07-31 20:00:00+00:00,505.5,408.0
2019-07-31 21:00:00+00:00,488.5,373.0
2019-07-31 22:00:00+00:00,490.5,391.75
2019-07-31 23:00:00+00:00,497.75,352.0
2019-08-01 00:00:00+00:00,617.25,358.5
2019-08-01 01:00:00+00:00,730.0,312.5
2019-08-01 02:00:00+00:00,704.25,266.75
2019-08-01 03:00:00+00:00,662.75,255.5
2019-08-01 04:00:00+00:00,577.5,268.25
2019-08-01 05:00:00+00:00,584.75,274.5
2019-08-01 06:00:00+00:00,487.5,255.25
2019-08-01 07:00:00+00:00,461.0,268.5
2019-08-01 08:00:00+00:00,510.0,262.75
2019-08-01 09:00:00+00:00,424.0,222.0
2019-08-01 10:00:00+00:00,386.25,188.5
2019-08-01 11:00:00+00:00,286.75,240.5
2019-08-01 12:00:00+00:00,231.25,275.5
2019-08-01 13:00:00+00:00,200.25,257.75
2019-08-01 14:00:00+00:00,195.75,343.5
2019-08-01 15:00:00+00:00,174.0,298.0
2019-08-01 16:00:00+00:00,139.0,211.0
2019-08-01 17:00:00+00:00,121.5,172.75
2019-08-01 18:00:00+00:00,129.0,167.25
2019-08-01 19:00:00+00:00,144.75,192.0
2019-08-01 20:00:00+00:00,173.0,183.25
2019-08-01 21:00:00+00:00,215.0,204.0
2019-08-01 22:00:00+00:00,229.25,186.0
2019-08-01 23:00:00+00:00,217.0,196.75
2019-08-02 00:00:00+00:00,222.0,206.5
2019-08-02 01:00:00+00:00,222.25,204.5
2019-08-02 02:00:00+00:00,177.5,220.25
2019-08-02 03:00:00+00:00,169.5,234.5
2019-08-02 04:00:00+00:00,200.25,232.75
2019-08-02 05:00:00+00:00,204.5,210.75
2019-08-02 06:00:00+00:00,220.0,224.0
2019-08-02 07:00:00+00:00,253.25,229.5
2019-08-02 08:00:00+00:00,277.75,242.5
2019-08-02 09:00:00+00:00,295.25,263.0
2019-08-02 10:00:00+00:00,298.75,254.5
2019-08-02 11:00:00+00:00,311.75,242.0
2019-08-02 12:00:00+00:00,338.5,257.5
2019-08-02 13:00:00+00:00,363.75,272.75
2019-08-02 14:00:00+00:00,350.5,270.25
2019-08-02 15:00:00+00:00,416.5,274.25
2019-08-02 16:00:00+00:00,470.0,303.25
2019-08-02 17:00:00+00:00,514.25,366.5
2019-08-02 18:00:00+00:00,510.0,407.25
2019-08-02 19:00:00+00:00,500.0,394.75
2019-08-02 20:00:00+00:00,460.25,351.75
2019-08-02 21:00:00+00:00,351.5,311.5
2019-08-02 22:00:00+00:00,411.0,245.5
2019-08-02 23:00:00+00:00,408.0,203.5
2019-08-03 00:00:00+00:00,330.5,140.5
2019-08-03 01:00:00+00:00,312.75,123.0
2019-08-03 02:00:00+00:00,278.75,104.75
2019-08-03 03:00:00+00:00,256.5,130.25
2019-08-03 04:00:00+00:00,275.75,108.5
2019-08-03 05:00:00+00:00,223.75,103.25
2019-08-03 06:00:00+00:00,153.5,87.25
2019-08-03 07:00:00+00:00,83.75,88.0
2019-08-03 08:00:00+00:00,69.0,74.25
2019-08-03 09:00:00+00:00,89.0,62.5
2019-08-03 10:00:00+00:00,61.75,70.5
2019-08-03 11:00:00+00:00,64.0,95.0
2019-08-03 12:00:00+00:00,59.75,78.5
2019-08-03 13:00:00+00:00,53.5,81.5
2019-08-03 14:00:00+00:00,39.25,93.5
2019-08-03 15:00:00+00:00,37.5,63.25
2019-08-03 16:00:00+00:00,42.0,65.0
2019-08-03 17:00:00+00:00,52.75,61.0
2019-08-03 18:00:00+00:00,81.75,47.75
2019-08-03 19:00:00+00:00,77.75,41.0
2019-08-03 20:00:00+00:00,87.25,33.0
2019-08-03 21:00:00+00:00,69.75,29.0
2019-08-03 22:00:00+00:00,48.5,30.5
2019-08-03 23:00:00+00:00,36.5,38.5
2019-08-04 00:00:00+00:00,24.75,37.5
2019-08-04 01:00:00+00:00,26.0,38.0
2019-08-04 02:00:00+00:00,27.5,44.5
2019-08-04 03:00:00+00:00,36.5,45.25
2019-08-04 04:00:00+00:00,29.75,46.25
2019-08-04 05:00:00+00:00,25.75,47.25
2019-08-04 06:00:00+00:00,36.75,37.5
2019-08-04 07:00:00+00:00,87.25,29.0
2019-08-04 08:00:00+00:00,125.75,25.75
2019-08-04 09:00:00+00:00,85.5,25.5
2019-08-04 10:00:00+00:00,41.5,26.75
2019-08-04 11:00:00+00:00,29.25,27.75
2019-08-04 12:00:00+00:00,15.5,26.0
2019-08-04 13:00:00+00:00,2.5,24.0
2019-08-04 14:00:00+00:00,0.0,22.75
2019-08-04 15:00:00+00:00,0.0,22.0
2019-08-04 16:00:00+00:00,0.0,25.0
2019-08-04 17:00:00+00:00,0.0,24.5
2019-08-04 18:00:00+00:00,4.5,27.0
2019-08-04 19:00:00+00:00,22.75,54.25
2019-08-04 20:00:00+00:00,37.0,106.25
2019-08-04 21:00:00+00:00,44.5,174.5
2019-08-04 22:00:00+00:00,93.0,186.0
2019-08-04 23:00:00+00:00,101.25,170.25
2019-08-05 00:00:00+00:00,80.0,195.5
2019-08-05 01:00:00+00:00,97.5,95.75
2019-08-05 02:00:00+00:00,112.0,133.5
2019-08-05 03:00:00+00:00,82.75,136.0
2019-08-05 04:00:00+00:00,85.75,135.5
2019-08-05 05:00:00+00:00,106.25,200.0
2019-08-05 06:00:00+00:00,108.25,173.0
2019-08-05 07:00:00+00:00,181.0,139.75
2019-08-05 08:00:00+00:00,215.75,163.25
2019-08-05 09:00:00+00:00,144.75,267.25
2019-08-05 10:00:00+00:00,158.0,355.25
2019-08-05 11:00:00+00:00,191.25,373.5
2019-08-05 12:00:00+00:00,299.25,374.25
2019-08-05 13:00:00+00:00,356.75,319.25
2019-08-05 14:00:00+00:00,348.75,327.5
2019-08-05 15:00:00+00:00,495.5,363.75
2019-08-05 16:00:00+00:00,749.0,313.0
2019-08-05 17:00:00+00:00,659.25,284.5
2019-08-05 18:00:00+00:00,517.0,330.75
2019-08-05 19:00:00+00:00,500.75,435.0
2019-08-05 20:00:00+00:00,556.0,451.25
2019-08-05 21:00:00+00:00,551.75,405.5
2019-08-05 22:00:00+00:00,612.25,448.5
2019-08-05 23:00:00+00:00,495.0,440.75
2019-08-06 00:00:00+00:00,362.25,391.25
2019-08-06 01:00:00+00:00,241.25,341.25
2019-08-06 02:00:00+00:00,164.75,339.5
2019-08-06 03:00:00+00:00,201.0,325.75
2019-08-06 04:00:00+00:00,209.5,313.75
2019-08-06 05:00:00+00:00,247.25,348.5
2019-08-06 06:00:00+00:00,311.25,383.25
2019-08-06 07:00:00+00:00,308.5,383.5
2019-08-06 08:00:00+00:00,247.5,293.5
2019-08-06 09:00:00+00:00,343.5,235.75
2019-08-06 10:00:00+00:00,441.0,273.5
2019-08-06 11:00:00+00:00,479.25,270.0
2019-08-06 12:00:00+00:00,445.75,245.25
2019-08-06 13:00:00+00:00,495.25,215.75
2019-08-06 14:00:00+00:00,527.5,204.0
2019-08-06 15:00:00+00:00,610.75,246.5
2019-08-06 16:00:00+00:00,555.0,217.5
2019-08-06 17:00:00+00:00,462.25,148.25
2019-08-06 18:00:00+00:00,476.0,142.0
2019-08-06 19:00:00+00:00,486.25,137.0
2019-08-06 20:00:00+00:00,520.25,113.5
2019-08-06 21:00:00+00:00,512.0,134.75
2019-08-06 22:00:00+00:00,599.5,221.0
2019-08-06 23:00:00+00:00,698.25,329.75
2019-08-07 00:00:00+00:00,673.0,376.25
2019-08-07 01:00:00+00:00,617.0,374.75
2019-08-07 02:00:00+00:00,609.75,387.5
2019-08-07 03:00:00+00:00,627.0,410.5
2019-08-07 04:00:00+00:00,549.5,413.0
2019-08-07 05:00:00+00:00,579.5,427.25
2019-08-07 06:00:00+00:00,500.75,440.5
2019-08-07 07:00:00+00:00,535.5,476.75
2019-08-07 08:00:00+00:00,566.25,484.75
2019-08-07 09:00:00+00:00,681.25,460.25
2019-08-07 10:00:00+00:00,697.0,504.0
2019-08-07 11:00:00+00:00,689.75,601.25
2019-08-07 12:00:00+00:00,657.0,596.5
2019-08-07 13:00:00+00:00,657.75,642.25
2019-08-07 14:00:00+00:00,680.5,613.0
2019-08-07 15:00:00+00:00,647.75,546.0
2019-08-07 16:00:00+00:00,641.5,559.5
2019-08-07 17:00:00+00:00,617.5,504.5
2019-08-07 18:00:00+00:00,528.0,493.0
2019-08-07 19:00:00+00:00,646.0,497.75
2019-08-07 20:00:00+00:00,559.0,464.0
2019-08-07 21:00:00+00:00,577.75,471.75
2019-08-07 22:00:00+00:00,560.75,493.75
2019-08-07 23:00:00+00:00,505.0,543.0
2019-08-08 00:00:00+00:00,562.75,531.5
2019-08-08 01:00:00+00:00,514.25,493.25
2019-08-08 02:00:00+00:00,404.75,458.75
2019-08-08 03:00:00+00:00,358.0,434.75
2019-08-08 04:00:00+00:00,422.25,412.75
2019-08-08 05:00:00+00:00,532.75,338.0
2019-08-08 06:00:00+00:00,581.0,298.0
2019-08-08 07:00:00+00:00,616.75,304.5
2019-08-08 08:00:00+00:00,636.5,323.75
2019-08-08 09:00:00+00:00,624.75,375.5
2019-08-08 10:00:00+00:00,631.5,401.75
2019-08-08 11:00:00+00:00,628.75,412.0
2019-08-08 12:00:00+00:00,620.25,428.0
2019-08-08 13:00:00+00:00,620.5,391.5
2019-08-08 14:00:00+00:00,562.5,283.25
2019-08-08 15:00:00+00:00,462.25,186.25
2019-08-08 16:00:00+00:00,333.5,138.0
2019-08-08 17:00:00+00:00,247.5,110.5
2019-08-08 18:00:00+00:00,161.5,64.75
2019-08-08 19:00:00+00:00,102.75,40.75
2019-08-08 20:00:00+00:00,75.25,37.5
2019-08-08 21:00:00+00:00,61.0,48.75
2019-08-08 22:00:00+00:00,38.75,75.0
2019-08-08 23:00:00+00:00,28.5,107.75
2019-08-09 00:00:00+00:00,56.0,157.75
2019-08-09 01:00:00+00:00,68.5,259.0
2019-08-09 02:00:00+00:00,113.5,289.25
2019-08-09 03:00:00+00:00,141.0,322.25
2019-08-09 04:00:00+00:00,190.75,388.25
2019-08-09 05:00:00+00:00,271.0,405.75
2019-08-09 06:00:00+00:00,352.25,294.0
2019-08-09 07:00:00+00:00,464.75,392.0
2019-08-09 08:00:00+00:00,597.25,376.0
2019-08-09 09:00:00+00:00,587.5,397.5
2019-08-09 10:00:00+00:00,608.0,357.0
2019-08-09 11:00:00+00:00,706.5,396.75
2019-08-09 12:00:00+00:00,710.25,374.25
2019-08-09 13:00:00+00:00,680.25,397.0
2019-08-09 14:00:00+00:00,656.0,350.5
2019-08-09 15:00:00+00:00,654.75,283.25
2019-08-09 16:00:00+00:00,661.0,314.0
2019-08-09 17:00:00+00:00,664.75,322.5
2019-08-09 18:00:00+00:00,623.0,336.5
2019-08-09 19:00:00+00:00,527.75,412.75
2019-08-09 20:00:00+00:00,573.25,480.25
2019-08-09 21:00:00+00:00,684.5,428.5
2019-08-09 22:00:00+00:00,676.75,459.75
2019-08-09 23:00:00+00:00,648.0,581.5
2019-08-10 00:00:00+00:00,621.5,667.25
2019-08-10 01:00:00+00:00,767.0,711.25
2019-08-10 02:00:00+00:00,797.75,701.5
2019-08-10 03:00:00+00:00,783.0,730.25
2019-08-10 04:00:00+00:00,810.5,762.0
2019-08-10 05:00:00+00:00,834.0,793.0
2019-08-10 06:00:00+00:00,818.75,838.75
2019-08-10 07:00:00+00:00,800.0,882.0
2019-08-10 08:00:00+00:00,764.0,882.25
2019-08-10 09:00:00+00:00,768.25,880.25
2019-08-10 10:00:00+00:00,755.25,884.0
2019-08-10 11:00:00+00:00,754.25,886.5
2019-08-10 12:00:00+00:00,703.25,879.25
2019-08-10 13:00:00+00:00,609.25,875.25
2019-08-10 14:00:00+00:00,499.5,880.25
2019-08-10 15:00:00+00:00,486.25,884.5
2019-08-10 16:00:00+00:00,587.0,885.25
2019-08-10 17:00:00+00:00,669.0,823.0
2019-08-10 18:00:00+00:00,725.0,807.25
