Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2022-03-02 05:00:00+00:00,481.75,542.0
2022-03-02 06:00:00+00:00,475.0,523.25
2022-03-02 07:00:00+00:00,511.5,506.25
2022-03-02 08:00:00+00:00,518.0,392.75
2022-03-02 09:00:00+00:00,550.25,276.5
2022-03-02 10:00:00+00:00,498.5,265.5
2022-03-02 11:00:00+00:00,465.5,243.25
2022-03-02 12:00:00+00:00,360.5,224.5
2022-03-02 13:00:00+00:00,335.5,285.0
2022-03-02 14:00:00+00:00,358.25,324.0
2022-03-02 15:00:00+00:00,436.25,400.0
2022-03-02 16:00:00+00:00,429.5,404.75
2022-03-02 17:00:00+00:00,473.5,509.0
2022-03-02 18:00:00+00:00,526.0,683.5
2022-03-02 19:00:00+00:00,593.0,841.5
2022-03-02 20:00:00+00:00,546.5,922.25
2022-03-02 21:00:00+00:00,511.0,940.0
2022-03-02 22:00:00+00:00,461.0,889.0
2022-03-02 23:00:00+00:00,419.75,835.0
2022-03-03 00:00:00+00:00,379.0,839.0
2022-03-03 01:00:00+00:00,425.0,748.25
2022-03-03 02:00:00+00:00,361.0,624.5
2022-03-03 03:00:00+00:00,339.75,574.0
2022-03-03 04:00:00+00:00,290.0,533.25
2022-03-03 05:00:00+00:00,297.0,563.75
2022-03-03 06:00:00+00:00,392.25,698.5
2022-03-03 07:00:00+00:00,486.25,631.25
2022-03-03 08:00:00+00:00,439.5,544.5
2022-03-03 09:00:00+00:00,370.0,344.0
2022-03-03 10:00:00+00:00,367.75,318.75
2022-03-03 11:00:00+00:00,451.0,484.5
2022-03-03 12:00:00+00:00,370.5,478.5
2022-03-03 13:00:00+00:00,330.75,434.25
2022-03-03 14:00:00+00:00,300.25,424.0
2022-03-03 15:00:00+00:00,390.0,488.75
2022-03-03 16:00:00+00:00,534.75,549.75
2022-03-03 17:00:00+00:00,657.75,708.75
2022-03-03 18:00:00+00:00,974.5,1016.25
2022-03-03 19:00:00+00:00,970.5,1179.25
2022-03-03 20:00:00+00:00,878.75,1156.75
2022-03-03 21:00:00+00:00,1056.25,1235.25
2022-03-03 22:00:00+00:00,1152.0,1151.25
2022-03-03 23:00:00+00:00,920.25,1049.75
2022-03-04 00:00:00+00:00,789.0,945.25
2022-03-04 01:00:00+00:00,609.75,805.75
2022-03-04 02:00:00+00:00,511.5,726.75
2022-03-04 03:00:00+00:00,489.0,659.0
2022-03-04 04:00:00+00:00,545.25,653.5
2022-03-04 05:00:00+00:00,523.5,701.5
2022-03-04 06:00:00+00:00,484.75,655.25
2022-03-04 07:00:00+00:00,531.75,519.0
2022-03-04 08:00:00+00:00,390.5,411.5
2022-03-04 09:00:00+00:00,395.25,325.5
2022-03-04 10:00:00+00:00,410.75,286.25
2022-03-04 11:00:00+00:00,349.25,290.0
2022-03-04 12:00:00+00:00,379.0,271.25
2022-03-04 13:00:00+00:00,448.0,347.5
2022-03-04 14:00:00+00:00,444.25,357.5
2022-03-04 15:00:00+00:00,365.0,423.25
2022-03-04 16:00:00+00:00,448.25,490.75
2022-03-04 17:00:00+00:00,593.0,630.75
2022-03-04 18:00:00+00:00,592.75,729.25
2022-03-04 19:00:00+00:00,629.25,997.5
2022-03-04 20:00:00+00:00,757.5,1192.75
2022-03-04 21:00:00+00:00,788.5,1088.75
2022-03-04 22:00:00+00:00,850.25,932.25
2022-03-04 23:00:00+00:00,802.0,835.5
2022-03-05 00:00:00+00:00,704.25,740.25
2022-03-05 01:00:00+00:00,587.0,564.0
2022-03-05 02:00:00+00:00,513.75,450.5
2022-03-05 03:00:00+00:00,419.25,359.75
2022-03-05 04:00:00+00:00,374.0,398.0
2022-03-05 05:00:00+00:00,350.0,504.5
2022-03-05 06:00:00+00:00,339.75,477.75
2022-03-05 07:00:00+00:00,367.0,393.5
2022-03-05 08:00:00+00:00,319.0,285.75
2022-03-05 09:00:00+00:00,267.5,177.5
2022-03-05 10:00:00+00:00,194.25,168.5
2022-03-05 11:00:00+00:00,163.5,169.5
2022-03-05 12:00:00+00:00,127.75,151.75
2022-03-05 13:00:00+00:00,181.5,157.0
2022-03-05 14:00:00+00:00,295.25,218.0
2022-03-05 15:00:00+00:00,512.25,293.0
2022-03-05 16:00:00+00:00,898.0,366.75
2022-03-05 17:00:00+00:00,1042.0,639.0
2022-03-05 18:00:00+00:00,1068.25,890.25
2022-03-05 19:00:00+00:00,1141.5,1062.25
2022-03-05 20:00:00+00:00,1108.75,1124.75
2022-03-05 21:00:00+00:00,1185.5,1112.0
2022-03-05 22:00:00+00:00,1307.25,1088.5
2022-03-05 23:00:00+00:00,1605.25,1143.25
2022-03-06 00:00:00+00:00,1728.0,1139.25
2022-03-06 01:00:00+00:00,1760.25,1042.0
2022-03-06 02:00:00+00:00,1692.0,1002.0
2022-03-06 03:00:00+00:00,1584.75,1013.5
2022-03-06 04:00:00+00:00,1599.0,1010.5
2022-03-06 05:00:00+00:00,1603.0,1072.75
2022-03-06 06:00:00+00:00,1528.5,998.0
2022-03-06 07:00:00+00:00,1428.25,1012.0
2022-03-06 08:00:00+00:00,1334.25,779.25
2022-03-06 09:00:00+00:00,1250.25,743.5
2022-03-06 10:00:00+00:00,1089.25,655.25
2022-03-06 11:00:00+00:00,1231.75,642.75
2022-03-06 12:00:00+00:00,1237.5,704.5
2022-03-06 13:00:00+00:00,1317.0,798.25
2022-03-06 14:00:00+00:00,1485.0,812.5
2022-03-06 15:00:00+00:00,1584.0,766.25
2022-03-06 16:00:00+00:00,1639.5,716.0
2022-03-06 17:00:00+00:00,1682.5,737.0
2022-03-06 18:00:00+00:00,1666.25,606.25
2022-03-06 19:00:00+00:00,1594.75,491.0
2022-03-06 20:00:00+00:00,1343.0,452.5
2022-03-06 21:00:00+00:00,1159.75,384.5
2022-03-06 22:00:00+00:00,946.75,331.0
2022-03-06 23:00:00+00:00,759.0,296.75
2022-03-07 00:00:00+00:00,636.5,217.0
2022-03-07 01:00:00+00:00,441.25,203.75
2022-03-07 02:00:00+00:00,364.5,197.0
2022-03-07 03:00:00+00:00,452.25,164.5
2022-03-07 04:00:00+00:00,494.5,144.5
2022-03-07 05:00:00+00:00,488.25,167.5
2022-03-07 06:00:00+00:00,508.5,198.25
2022-03-07 07:00:00+00:00,511.25,215.5
2022-03-07 08:00:00+00:00,569.25,189.0
2022-03-07 09:00:00+00:00,553.0,270.0
2022-03-07 10:00:00+00:00,600.5,319.5
2022-03-07 11:00:00+00:00,578.75,353.5
2022-03-07 12:00:00+00:00,549.25,394.25
2022-03-07 13:00:00+00:00,653.75,443.25
2022-03-07 14:00:00+00:00,1050.5,573.5
2022-03-07 15:00:00+00:00,1350.0,659.5
2022-03-07 16:00:00+00:00,1475.25,651.5
2022-03-07 17:00:00+00:00,1519.25,596.5
2022-03-07 18:00:00+00:00,1518.25,739.0
2022-03-07 19:00:00+00:00,1473.25,986.0
2022-03-07 20:00:00+00:00,1463.75,1122.5
2022-03-07 21:00:00+00:00,1408.5,1217.0
2022-03-07 22:00:00+00:00,1383.0,1241.25
2022-03-07 23:00:00+00:00,1533.5,1177.75
2022-03-08 00:00:00+00:00,1550.75,1134.0
2022-03-08 01:00:00+00:00,1617.5,1186.0
2022-03-08 02:00:00+00:00,1657.25,1079.0
2022-03-08 03:00:00+00:00,1654.75,979.75
2022-03-08 04:00:00+00:00,1636.75,958.75
2022-03-08 05:00:00+00:00,1573.0,1063.75
2022-03-08 06:00:00+00:00,1358.25,1105.5
2022-03-08 07:00:00+00:00,1416.0,1087.5
2022-03-08 08:00:00+00:00,1481.0,1023.0
2022-03-08 09:00:00+00:00,1442.75,1027.0
2022-03-08 10:00:00+00:00,1285.25,1192.75
2022-03-08 11:00:00+00:00,1103.0,1274.75
2022-03-08 12:00:00+00:00,940.5,1234.0
2022-03-08 13:00:00+00:00,977.25,1155.75
2022-03-08 14:00:00+00:00,1009.0,1083.0
2022-03-08 15:00:00+00:00,890.5,1015.25
2022-03-08 16:00:00+00:00,1050.75,982.0
2022-03-08 17:00:00+00:00,1331.75,938.75
2022-03-08 18:00:00+00:00,1378.75,899.25
2022-03-08 19:00:00+00:00,1281.75,921.0
2022-03-08 20:00:00+00:00,1154.75,1010.5
2022-03-08 21:00:00+00:00,1338.5,1014.0
2022-03-08 22:00:00+00:00,1307.75,978.25
2022-03-08 23:00:00+00:00,1139.25,1042.0
2022-03-09 00:00:00+00:00,947.25,1090.0
2022-03-09 01:00:00+00:00,743.5,1109.5
2022-03-09 02:00:00+00:00,812.5,980.0
2022-03-09 03:00:00+00:00,819.75,867.25
2022-03-09 04:00:00+00:00,773.5,791.5
2022-03-09 05:00:00+00:00,635.5,729.75
2022-03-09 06:00:00+00:00,543.25,698.75
2022-03-09 07:00:00+00:00,532.5,611.0
2022-03-09 08:00:00+00:00,533.0,470.5
2022-03-09 09:00:00+00:00,394.25,346.5
2022-03-09 10:00:00+00:00,322.5,319.75
2022-03-09 11:00:00+00:00,372.5,351.0
2022-03-09 12:00:00+00:00,499.25,375.25
2022-03-09 13:00:00+00:00,553.75,357.25
2022-03-09 14:00:00+00:00,629.0,313.75
2022-03-09 15:00:00+00:00,700.25,278.75
2022-03-09 16:00:00+00:00,762.25,295.75
2022-03-09 17:00:00+00:00,829.25,456.75
2022-03-09 18:00:00+00:00,859.75,713.0
2022-03-09 19:00:00+00:00,805.5,788.25
2022-03-09 20:00:00+00:00,790.5,748.25
2022-03-09 21:00:00+00:00,824.0,716.25
2022-03-09 22:00:00+00:00,870.0,773.75
2022-03-09 23:00:00+00:00,733.75,675.0
2022-03-10 00:00:00+00:00,723.25,534.75
2022-03-10 01:00:00+00:00,767.75,581.5
2022-03-10 02:00:00+00:00,657.0,574.75
2022-03-10 03:00:00+00:00,494.0,493.5
2022-03-10 04:00:00+00:00,376.0,463.0
2022-03-10 05:00:00+00:00,412.0,488.75
2022-03-10 06:00:00+00:00,409.0,514.75
2022-03-10 07:00:00+00:00,423.5,543.75
2022-03-10 08:00:00+00:00,491.25,491.75
2022-03-10 09:00:00+00:00,468.0,367.25
2022-03-10 10:00:00+00:00,560.0,298.25
2022-03-10 11:00:00+00:00,571.0,334.25
2022-03-10 12:00:00+00:00,752.75,504.5
2022-03-10 13:00:00+00:00,850.75,616.5
2022-03-10 14:00:00+00:00,851.75,630.5
2022-03-10 15:00:00+00:00,793.0,630.0
2022-03-10 16:00:00+00:00,839.25,774.75
2022-03-10 17:00:00+00:00,1054.5,873.25
2022-03-10 18:00:00+00:00,1168.25,978.75
2022-03-10 19:00:00+00:00,1222.75,1232.75
2022-03-10 20:00:00+00:00,1195.75,1496.0
2022-03-10 21:00:00+00:00,1197.25,1589.0
2022-03-10 22:00:00+00:00,1349.75,1607.5
2022-03-10 23:00:00+00:00,1359.5,1612.5
2022-03-11 00:00:00+00:00,1795.75,1680.0
2022-03-11 01:00:00+00:00,1899.5,1696.75
2022-03-11 02:00:00+00:00,1769.0,1766.25
2022-03-11 03:00:00+00:00,2080.0,1792.5
2022-03-11 04:00:00+00:00,2020.75,1773.75
2022-03-11 05:00:00+00:00,2104.5,1804.5
2022-03-11 06:00:00+00:00,2132.25,1568.5
2022-03-11 07:00:00+00:00,2117.75,1418.75
2022-03-11 08:00:00+00:00,2001.5,1385.75
2022-03-11 09:00:00+00:00,1938.5,1321.75
2022-03-11 10:00:00+00:00,1974.5,1291.75
2022-03-11 11:00:00+00:00,1980.75,1430.25
2022-03-11 12:00:00+00:00,1983.5,1551.0
2022-03-11 13:00:00+00:00,2020.75,1632.5
2022-03-11 14:00:00+00:00,2057.0,1715.0
2022-03-11 15:00:00+00:00,2200.5,1673.0
2022-03-11 16:00:00+00:00,2170.25,1652.5
2022-03-11 17:00:00+00:00,2278.5,1711.0
2022-03-11 18:00:00+00:00,2257.5,1683.75
2022-03-11 19:00:00+00:00,2245.5,1617.25
2022-03-11 20:00:00+00:00,2160.0,1711.0
2022-03-11 21:00:00+00:00,2191.0,1710.75
2022-03-11 22:00:00+00:00,2191.0,1640.0
2022-03-11 23:00:00+00:00,2220.25,1636.5
2022-03-12 00:00:00+00:00,2220.75,1717.0
2022-03-12 01:00:00+00:00,2255.0,1760.75
2022-03-12 02:00:00+00:00,2239.25,1738.5
2022-03-12 03:00:00+00:00,2254.5,1688.25
2022-03-12 04:00:00+00:00,2238.0,1594.0
2022-03-12 05:00:00+00:00,2204.0,1578.0
2022-03-12 06:00:00+00:00,2124.75,1514.75
2022-03-12 07:00:00+00:00,2043.5,1409.0
2022-03-12 08:00:00+00:00,1776.5,1315.0
2022-03-12 09:00:00+00:00,1704.75,1361.5
2022-03-12 10:00:00+00:00,1502.0,1273.25
2022-03-12 11:00:00+00:00,1266.0,1024.0
2022-03-12 12:00:00+00:00,968.75,866.0
2022-03-12 13:00:00+00:00,628.5,674.0
2022-03-12 14:00:00+00:00,577.5,479.75
2022-03-12 15:00:00+00:00,728.25,363.0
2022-03-12 16:00:00+00:00,953.75,414.75
2022-03-12 17:00:00+00:00,816.25,645.0
2022-03-12 18:00:00+00:00,748.5,951.75
2022-03-12 19:00:00+00:00,930.0,1168.0
2022-03-12 20:00:00+00:00,1396.0,1174.5
2022-03-12 21:00:00+00:00,1879.75,1318.0
2022-03-12 22:00:00+00:00,1907.5,1343.75
2022-03-12 23:00:00+00:00,1872.25,1353.5
2022-03-13 00:00:00+00:00,1841.25,1276.5
2022-03-13 01:00:00+00:00,1940.25,1312.25
2022-03-13 02:00:00+00:00,2083.5,1174.75
2022-03-13 03:00:00+00:00,2093.75,1058.5
2022-03-13 04:00:00+00:00,1972.0,1070.25
2022-03-13 05:00:00+00:00,1753.5,1103.5
2022-03-13 06:00:00+00:00,1751.5,1194.25
2022-03-13 07:00:00+00:00,1819.75,1123.5
2022-03-13 08:00:00+00:00,1820.0,920.0
2022-03-13 09:00:00+00:00,1584.25,865.5
2022-03-13 10:00:00+00:00,1294.0,797.5
2022-03-13 11:00:00+00:00,1043.25,807.75
2022-03-13 12:00:00+00:00,790.75,824.0
2022-03-13 13:00:00+00:00,878.5,898.25
2022-03-13 14:00:00+00:00,754.75,1002.0
2022-03-13 15:00:00+00:00,845.25,925.0
2022-03-13 16:00:00+00:00,934.25,835.75
2022-03-13 17:00:00+00:00,1205.5,867.75
2022-03-13 18:00:00+00:00,1322.5,955.75
2022-03-13 19:00:00+00:00,1287.5,1130.25
2022-03-13 20:00:00+00:00,1282.5,1143.5
2022-03-13 21:00:00+00:00,1200.75,875.5
2022-03-13 22:00:00+00:00,1023.25,833.0
2022-03-13 23:00:00+00:00,925.25,739.75
2022-03-14 00:00:00+00:00,904.0,586.0
2022-03-14 01:00:00+00:00,526.25,589.0
2022-03-14 02:00:00+00:00,327.0,613.75
2022-03-14 03:00:00+00:00,386.25,730.0
2022-03-14 04:00:00+00:00,336.75,744.25
2022-03-14 05:00:00+00:00,244.0,577.5
2022-03-14 06:00:00+00:00,245.5,638.75
2022-03-14 07:00:00+00:00,279.25,757.5
2022-03-14 08:00:00+00:00,263.0,574.5
2022-03-14 09:00:00+00:00,239.5,547.75
2022-03-14 10:00:00+00:00,218.0,670.25
2022-03-14 11:00:00+00:00,224.75,715.0
2022-03-14 12:00:00+00:00,278.0,707.5
2022-03-14 13:00:00+00:00,217.25,789.0
2022-03-14 14:00:00+00:00,245.25,646.75
2022-03-14 15:00:00+00:00,357.25,518.75
2022-03-14 16:00:00+00:00,310.0,354.25
2022-03-14 17:00:00+00:00,202.25,338.0
2022-03-14 18:00:00+00:00,240.75,282.5
2022-03-14 19:00:00+00:00,217.25,213.0
2022-03-14 20:00:00+00:00,256.0,147.0
2022-03-14 21:00:00+00:00,182.25,126.25
2022-03-14 22:00:00+00:00,160.25,142.25
2022-03-14 23:00:00+00:00,165.0,154.0
2022-03-15 00:00:00+00:00,122.0,199.5
2022-03-15 01:00:00+00:00,100.25,205.75
2022-03-15 02:00:00+00:00,115.5,177.5
2022-03-15 03:00:00+00:00,125.25,173.25
2022-03-15 04:00:00+00:00,156.75,170.25
2022-03-15 05:00:00+00:00,106.5,159.75
2022-03-15 06:00:00+00:00,129.0,172.75
2022-03-15 07:00:00+00:00,207.25,157.75
2022-03-15 08:00:00+00:00,120.5,115.25
2022-03-15 09:00:00+00:00,53.25,92.25
2022-03-15 10:00:00+00:00,76.25,99.25
2022-03-15 11:00:00+00:00,90.0,94.0
2022-03-15 12:00:00+00:00,35.0,93.25
2022-03-15 13:00:00+00:00,24.25,93.5
2022-03-15 14:00:00+00:00,104.75,114.75
2022-03-15 15:00:00+00:00,103.0,140.0
2022-03-15 16:00:00+00:00,74.75,140.5
2022-03-15 17:00:00+00:00,83.75,191.25
2022-03-15 18:00:00+00:00,141.5,266.25
2022-03-15 19:00:00+00:00,249.5,312.25
2022-03-15 20:00:00+00:00,435.5,337.25
2022-03-15 21:00:00+00:00,553.25,403.75
2022-03-15 22:00:00+00:00,513.5,432.75
2022-03-15 23:00:00+00:00,377.75,384.5
2022-03-16 00:00:00+00:00,382.25,337.0
2022-03-16 01:00:00+00:00,467.25,342.25
2022-03-16 02:00:00+00:00,489.0,325.0
2022-03-16 03:00:00+00:00,605.75,378.5
2022-03-16 04:00:00+00:00,842.25,491.5
2022-03-16 05:00:00+00:00,701.75,664.25
2022-03-16 06:00:00+00:00,515.75,803.75
2022-03-16 07:00:00+00:00,493.75,871.75
2022-03-16 08:00:00+00:00,578.25,802.25
2022-03-16 09:00:00+00:00,568.0,754.75
2022-03-16 10:00:00+00:00,439.5,807.75
2022-03-16 11:00:00+00:00,458.5,875.75
2022-03-16 12:00:00+00:00,615.25,883.0
2022-03-16 13:00:00+00:00,1092.75,928.25
2022-03-16 14:00:00+00:00,1542.75,1043.0
2022-03-16 15:00:00+00:00,1689.5,1085.75
2022-03-16 16:00:00+00:00,1764.25,1056.25
2022-03-16 17:00:00+00:00,1721.5,1064.5
2022-03-16 18:00:00+00:00,1652.25,1125.25
2022-03-16 19:00:00+00:00,1468.5,1156.0
2022-03-16 20:00:00+00:00,1451.25,1270.25
2022-03-16 21:00:00+00:00,1631.5,1319.5
2022-03-16 22:00:00+00:00,1725.75,1350.25
2022-03-16 23:00:00+00:00,1567.5,1330.25
2022-03-17 00:00:00+00:00,2186.5,1372.5
2022-03-17 01:00:00+00:00,2186.75,1488.5
2022-03-17 02:00:00+00:00,2147.0,1507.75
2022-03-17 03:00:00+00:00,2154.0,1587.75
2022-03-17 04:00:00+00:00,2163.25,1524.0
2022-03-17 05:00:00+00:00,1979.25,1617.0
2022-03-17 06:00:00+00:00,1477.5,1595.25
2022-03-17 07:00:00+00:00,1096.25,1430.75
2022-03-17 08:00:00+00:00,947.25,1136.75
2022-03-17 09:00:00+00:00,931.0,974.75
2022-03-17 10:00:00+00:00,802.0,932.75
2022-03-17 11:00:00+00:00,665.25,944.75
2022-03-17 12:00:00+00:00,543.5,769.75
2022-03-17 13:00:00+00:00,402.5,547.0
2022-03-17 14:00:00+00:00,331.75,405.75
2022-03-17 15:00:00+00:00,314.0,333.75
2022-03-17 16:00:00+00:00,329.5,293.5
2022-03-17 17:00:00+00:00,319.5,223.25
2022-03-17 18:00:00+00:00,442.5,198.0
2022-03-17 19:00:00+00:00,417.25,225.5
2022-03-17 20:00:00+00:00,420.0,238.75
2022-03-17 21:00:00+00:00,397.0,242.25
2022-03-17 22:00:00+00:00,400.5,250.0
2022-03-17 23:00:00+00:00,422.0,310.75
2022-03-18 00:00:00+00:00,365.0,319.0
2022-03-18 01:00:00+00:00,297.0,304.0
2022-03-18 02:00:00+00:00,200.25,298.75
2022-03-18 03:00:00+00:00,138.25,291.75
2022-03-18 04:00:00+00:00,123.0,205.75
2022-03-18 05:00:00+00:00,65.25,142.75
2022-03-18 06:00:00+00:00,48.75,114.75
2022-03-18 07:00:00+00:00,104.5,115.0
2022-03-18 08:00:00+00:00,108.75,104.25
2022-03-18 09:00:00+00:00,82.0,91.75
2022-03-18 10:00:00+00:00,77.0,90.5
2022-03-18 11:00:00+00:00,80.25,114.75
2022-03-18 12:00:00+00:00,129.75,190.25
2022-03-18 13:00:00+00:00,118.25,324.75
2022-03-18 14:00:00+00:00,166.5,442.0
2022-03-18 15:00:00+00:00,435.75,487.5
2022-03-18 16:00:00+00:00,969.75,575.0
2022-03-18 17:00:00+00:00,1399.25,675.75
2022-03-18 18:00:00+00:00,1514.75,950.25
2022-03-18 19:00:00+00:00,1531.5,1166.75
2022-03-18 20:00:00+00:00,1681.5,1323.75
2022-03-18 21:00:00+00:00,1664.25,1379.25
2022-03-18 22:00:00+00:00,1625.0,1300.5
2022-03-18 23:00:00+00:00,1673.25,1301.0
2022-03-19 00:00:00+00:00,1697.5,1308.5
2022-03-19 01:00:00+00:00,1574.5,1350.0
2022-03-19 02:00:00+00:00,1597.5,1270.5
2022-03-19 03:00:00+00:00,1524.5,1238.25
2022-03-19 04:00:00+00:00,1491.75,1225.75
2022-03-19 05:00:00+00:00,1540.75,1221.5
2022-03-19 06:00:00+00:00,1553.0,1273.75
2022-03-19 07:00:00+00:00,1522.5,1090.5
2022-03-19 08:00:00+00:00,1495.0,1025.75
2022-03-19 09:00:00+00:00,1327.0,1179.5
2022-03-19 10:00:00+00:00,1048.25,1229.25
2022-03-19 11:00:00+00:00,270.0,1080.5
2022-03-19 12:00:00+00:00,349.75,1168.0
2022-03-19 13:00:00+00:00,513.5,1238.5
2022-03-19 14:00:00+00:00,1239.75,1373.0
2022-03-19 15:00:00+00:00,1700.5,1717.5
2022-03-19 16:00:00+00:00,1896.75,1819.25
2022-03-19 17:00:00+00:00,2152.0,1790.25
2022-03-19 18:00:00+00:00,2202.75,1726.5
2022-03-19 19:00:00+00:00,2216.25,1748.0
2022-03-19 20:00:00+00:00,2224.0,1766.25
2022-03-19 21:00:00+00:00,2207.75,1751.25
2022-03-19 22:00:00+00:00,2153.0,1801.0
2022-03-19 23:00:00+00:00,1941.0,1781.25
2022-03-20 00:00:00+00:00,1802.0,1693.0
2022-03-20 01:00:00+00:00,1796.75,1678.25
2022-03-20 02:00:00+00:00,1815.0,1675.5
2022-03-20 03:00:00+00:00,1924.5,1622.25
2022-03-20 04:00:00+00:00,2008.75,1603.75
2022-03-20 05:00:00+00:00,1791.75,1507.75
2022-03-20 06:00:00+00:00,1637.25,1371.5
2022-03-20 07:00:00+00:00,1504.5,1294.25
2022-03-20 08:00:00+00:00,1235.75,1360.75
2022-03-20 09:00:00+00:00,940.25,1048.0
2022-03-20 10:00:00+00:00,703.5,771.5
2022-03-20 11:00:00+00:00,618.0,693.0
2022-03-20 12:00:00+00:00,661.0,642.5
2022-03-20 13:00:00+00:00,612.5,688.5
2022-03-20 14:00:00+00:00,612.25,928.25
2022-03-20 15:00:00+00:00,596.75,779.75
2022-03-20 16:00:00+00:00,421.0,602.25
2022-03-20 17:00:00+00:00,400.0,462.75
2022-03-20 18:00:00+00:00,593.0,466.0
2022-03-20 19:00:00+00:00,247.25,492.5
2022-03-20 20:00:00+00:00,236.0,512.5
2022-03-20 21:00:00+00:00,213.25,418.75
2022-03-20 22:00:00+00:00,221.0,370.75
2022-03-20 23:00:00+00:00,258.0,452.75
2022-03-21 00:00:00+00:00,200.0,495.75
2022-03-21 01:00:00+00:00,239.5,526.5
2022-03-21 02:00:00+00:00,377.25,498.0
2022-03-21 03:00:00+00:00,417.5,484.25
2022-03-21 04:00:00+00:00,369.0,497.0
2022-03-21 05:00:00+00:00,313.0,446.0
2022-03-21 06:00:00+00:00,267.25,384.0
2022-03-21 07:00:00+00:00,302.0,331.0
2022-03-21 08:00:00+00:00,267.0,226.75
2022-03-21 09:00:00+00:00,203.75,149.25
2022-03-21 10:00:00+00:00,114.75,125.0
2022-03-21 11:00:00+00:00,51.75,101.0
2022-03-21 12:00:00+00:00,13.5,86.25
2022-03-21 13:00:00+00:00,3.0,84.75
2022-03-21 14:00:00+00:00,2.5,93.0
2022-03-21 15:00:00+00:00,18.25,106.0
2022-03-21 16:00:00+00:00,54.0,118.0
2022-03-21 17:00:00+00:00,140.5,139.5
2022-03-21 18:00:00+00:00,245.5,227.0
2022-03-21 19:00:00+00:00,289.0,330.0
2022-03-21 20:00:00+00:00,392.5,370.5
2022-03-21 21:00:00+00:00,352.0,379.5
2022-03-21 22:00:00+00:00,344.25,392.75
2022-03-21 23:00:00+00:00,371.25,409.75
2022-03-22 00:00:00+00:00,280.5,360.75
2022-03-22 01:00:00+00:00,161.25,309.5
2022-03-22 02:00:00+00:00,113.75,248.5
2022-03-22 03:00:00+00:00,49.0,193.0
2022-03-22 04:00:00+00:00,18.75,203.25
2022-03-22 05:00:00+00:00,26.0,222.25
2022-03-22 06:00:00+00:00,63.25,210.25
2022-03-22 07:00:00+00:00,57.5,178.5
2022-03-22 08:00:00+00:00,47.25,123.5
2022-03-22 09:00:00+00:00,23.0,88.0
2022-03-22 10:00:00+00:00,7.0,85.25
2022-03-22 11:00:00+00:00,1.75,84.75
2022-03-22 12:00:00+00:00,1.5,76.5
2022-03-22 13:00:00+00:00,2.0,74.75
2022-03-22 14:00:00+00:00,27.75,93.75
2022-03-22 15:00:00+00:00,91.5,120.25
2022-03-22 16:00:00+00:00,147.0,150.0
2022-03-22 17:00:00+00:00,229.0,194.5
2022-03-22 18:00:00+00:00,304.75,246.75
2022-03-22 19:00:00+00:00,422.0,318.75
2022-03-22 20:00:00+00:00,556.5,258.5
2022-03-22 21:00:00+00:00,668.0,269.25
2022-03-22 22:00:00+00:00,352.5,274.5
2022-03-22 23:00:00+00:00,223.25,264.5
2022-03-23 00:00:00+00:00,106.0,228.25
2022-03-23 01:00:00+00:00,51.25,175.25
2022-03-23 02:00:00+00:00,35.75,150.0
2022-03-23 03:00:00+00:00,45.25,158.75
2022-03-23 04:00:00+00:00,73.75,153.25
2022-03-23 05:00:00+00:00,80.75,134.5
2022-03-23 06:00:00+00:00,86.75,117.0
2022-03-23 07:00:00+00:00,94.25,118.25
2022-03-23 08:00:00+00:00,83.25,114.5
2022-03-23 09:00:00+00:00,71.5,97.75
2022-03-23 10:00:00+00:00,35.25,101.25
2022-03-23 11:00:00+00:00,21.75,93.75
2022-03-23 12:00:00+00:00,9.5,92.0
2022-03-23 13:00:00+00:00,4.0,94.75
2022-03-23 14:00:00+00:00,7.0,97.75
2022-03-23 15:00:00+00:00,19.25,130.75
2022-03-23 16:00:00+00:00,46.5,192.5
2022-03-23 17:00:00+00:00,64.25,241.0
2022-03-23 18:00:00+00:00,72.25,293.5
2022-03-23 19:00:00+00:00,75.25,324.25
2022-03-23 20:00:00+00:00,55.25,287.75
2022-03-23 21:00:00+00:00,57.5,256.0
2022-03-23 22:00:00+00:00,45.25,209.75
2022-03-23 23:00:00+00:00,32.75,148.25
2022-03-24 00:00:00+00:00,25.5,105.75
2022-03-24 01:00:00+00:00,15.75,85.75
2022-03-24 02:00:00+00:00,5.0,84.0
2022-03-24 03:00:00+00:00,1.0,82.25
2022-03-24 04:00:00+00:00,2.0,81.75
2022-03-24 05:00:00+00:00,3.0,83.5
2022-03-24 06:00:00+00:00,2.25,81.75
2022-03-24 07:00:00+00:00,9.75,82.0
2022-03-24 08:00:00+00:00,9.25,82.0
2022-03-24 09:00:00+00:00,1.5,78.5
2022-03-24 10:00:00+00:00,0.0,85.5
2022-03-24 11:00:00+00:00,0.0,94.75
2022-03-24 12:00:00+00:00,0.25,106.75
2022-03-24 13:00:00+00:00,2.5,144.0
2022-03-24 14:00:00+00:00,8.0,189.5
2022-03-24 15:00:00+00:00,21.0,264.75
2022-03-24 16:00:00+00:00,39.75,293.5
2022-03-24 17:00:00+00:00,40.25,308.75
2022-03-24 18:00:00+00:00,41.0,318.75
2022-03-24 19:00:00+00:00,77.75,331.5
2022-03-24 20:00:00+00:00,85.5,295.25
2022-03-24 21:00:00+00:00,112.5,293.25
